year,month,j,k
2006,dec,1,9,
2006,dec,1,10,
2006,dec,1,11,
2006,dec,1,12,
2006,dec,1,13,
2006,dec,2,1,
2007,jan,1,1,
2007,jan,1,2,
2007,jan,1,3,
2007,jan,1,4,
2007,jan,1,5,
2007,jan,1,6,
2007,jan,1,7,
2007,jan,1,8,
2007,jan,1,9,
2007,jan,1,10,
2007,jan,1,11,
2007,jan,1,12,
2007,jan,1,13,
2007,jan,1,14,
2007,jan,1,15,
2007,jan,1,16,
2007,jan,1,17,
2007,jan,1,18,
2007,jan,1,19,
2007,jan,1,20,
2007,jan,1,21,
2007,jan,1,22,
2007,jan,1,23,
2007,jan,1,24,
2007,jan,1,25,
2007,jan,1,26,
2007,jan,1,27,
2007,jan,1,28,
2007,jan,1,29,
2007,jan,1,30,
2007,jan,1,31,
2007,jan,1,32,
2007,jan,1,33,
2007,jan,1,34,
2007,jan,1,35,
2007,jan,1,36,
2007,jan,1,37,
2007,jan,1,38,
2007,jan,1,39,
2007,jan,1,40,
2007,jan,1,41,
2007,jan,1,42,
2007,jan,1,43,
2007,jan,1,44,
2007,jan,1,45,
2007,jan,1,46,
2007,jan,1,47,
2007,jan,1,48,
2007,jan,1,49,
2007,jan,1,50,
2007,jan,2,1,
2007,jan,2,2,
2007,jan,2,3,
2007,jan,2,4,
2007,jan,3,1,
2007,feb,1,1,
2007,feb,1,2,
2007,feb,1,3,
2007,feb,1,4,
2007,feb,1,5,
2007,feb,1,6,
2007,feb,1,7,
2007,feb,1,8,
2007,feb,1,9,
2007,feb,1,10,
2007,feb,1,11,
2007,feb,1,12,
2007,feb,1,13,
2007,feb,1,14,
2007,feb,1,15,
2007,feb,1,16,
2007,feb,1,17,
2007,feb,1,18,
2007,feb,1,19,
2007,feb,1,20,
2007,feb,2,1,
2007,feb,2,2,
2007,feb,2,3,
2007,feb,3,1,
2007,mar,1,1,
2007,mar,1,2,
2007,mar,1,3,
2007,mar,1,4,
2007,mar,1,5,
2007,mar,1,6,
2007,mar,1,7,
2007,mar,1,8,
2007,mar,1,9,
2007,mar,1,10,
2007,mar,1,11,
2007,mar,1,12,
2007,mar,1,13,
2007,mar,1,14,
2007,mar,1,15,
2007,mar,2,1,
2007,mar,2,2,
2007,mar,2,3,
2007,mar,3,1,
2007,apr,1,1,
2007,apr,1,2,
2007,apr,1,3,
2007,apr,1,4,
2007,apr,1,5,
2007,apr,1,6,
2007,apr,1,7,
2007,apr,1,8,
2007,apr,1,9,
2007,apr,1,10,
2007,apr,1,11,
2007,apr,1,12,
2007,apr,1,13,
2007,apr,1,14,
2007,apr,2,1,
2007,apr,2,2,
2007,apr,2,3,
2007,apr,3,1,
2007,may,1,1,
2007,may,1,2,
2007,may,1,3,
2007,may,1,4,
2007,may,1,5,
2007,may,1,6,
2007,may,1,7,
2007,may,1,8,
2007,may,1,9,
2007,may,1,10,
2007,may,1,11,
2007,may,1,12,
2007,may,1,13,
2007,may,1,14,
2007,may,1,15,
2007,may,1,16,
2007,may,1,17,
2007,may,2,1,
2007,may,2,2,
2007,may,2,3,
2007,may,3,1,
2007,jun,1,1,
2007,jun,1,2,
2007,jun,1,3,
2007,jun,1,4,
2007,jun,1,5,
2007,jun,1,6,
2007,jun,1,7,
2007,jun,1,8,
2007,jun,1,9,
2007,jun,1,10,
2007,jun,1,11,
2007,jun,1,12,
2007,jun,1,13,
2007,jun,1,14,
2007,jun,2,1,
2007,jul,1,1,
2007,jul,1,2,
2007,jul,1,3,
2007,jul,1,4,
2007,jul,1,5,
2007,jul,1,6,
2007,jul,1,7,
2007,jul,1,8,
2007,jul,1,9,
2007,jul,1,10,
2007,jul,2,1,
2007,aug,1,1,
2007,aug,1,2,
2007,aug,1,3,
2007,aug,1,4,
2007,aug,1,5,
2007,aug,1,6,
2007,aug,1,7,
2007,aug,1,8,
2007,aug,1,9,
2007,aug,1,10,
2007,aug,1,11,
2007,aug,1,12,
2007,aug,1,13,
2007,aug,1,14,
2007,aug,1,15,
2007,aug,2,1,
2007,aug,2,2,
2007,aug,2,3,
2007,aug,3,1,
2007,sep,1,1,
2007,sep,1,2,
2007,sep,1,3,
2007,sep,1,4,
2007,sep,1,5,
2007,sep,1,6,
2007,sep,1,7,
2007,sep,1,8,
2007,sep,1,9,
2007,sep,1,10,
2007,sep,1,11,
2007,sep,1,12,
2007,sep,1,13,
2007,sep,1,14,
2007,sep,1,15,
2007,sep,1,16,
2007,sep,2,1,
2007,sep,2,2,
2007,sep,2,3,
2007,sep,3,1,
2007,oct,1,1,
2007,oct,1,2,
2007,oct,1,3,
2007,oct,1,4,
2007,oct,1,5,
2007,oct,1,6,
2007,oct,1,7,
2007,oct,1,8,
2007,oct,1,9,
2007,oct,1,10,
2007,oct,1,11,
2007,oct,1,12,
2007,oct,1,13,
2007,oct,1,14,
2007,oct,1,15,
2007,oct,1,16,
2007,oct,1,17,
2007,oct,1,18,
2007,oct,1,19,
2007,oct,2,1,
2007,oct,2,2,
2007,oct,2,3,
2007,oct,3,1,
2007,nov,1,1,
2007,nov,1,2,
2007,nov,1,3,
2007,nov,1,4,
2007,nov,1,5,
2007,nov,1,6,
2007,nov,1,7,
2007,nov,1,8,
2007,nov,1,9,
2007,nov,1,10,
2007,nov,1,11,
2007,nov,1,12,
2007,nov,1,13,
2007,nov,1,14,
2007,nov,1,15,
2007,nov,1,16,
2007,nov,2,1,
2007,dec,1,1,
2007,dec,1,2,
2007,dec,1,3,
2007,dec,1,4,
2007,dec,1,5,
2007,dec,1,6,
2007,dec,1,7,
2007,dec,1,8,
2007,dec,1,9,
2007,dec,1,10,
2007,dec,1,11,
2007,dec,1,12,
2007,dec,1,13,
2007,dec,1,14,
2007,dec,1,15,
2007,dec,1,16,
2007,dec,1,17,
2007,dec,2,1,
2007,dec,2,2,
2007,dec,2,3,
2007,dec,3,1,
2008,jan,1,1,
2008,jan,1,2,
2008,jan,1,3,
2008,jan,1,4,
2008,jan,1,5,
2008,jan,1,6,
2008,jan,1,7,
2008,jan,1,8,
2008,jan,1,9,
2008,jan,1,10,
2008,jan,1,11,
2008,jan,1,12,
2008,jan,1,13,
2008,jan,1,14,
2008,jan,1,15,
2008,jan,1,16,
2008,jan,1,17,
2008,jan,1,18,
2008,jan,1,19,
2008,jan,1,20,
2008,jan,1,21,
2008,jan,2,1,
2008,jan,2,2,
2008,jan,2,3,
2008,jan,3,1,
2008,feb,1,1,
2008,feb,1,2,
2008,feb,1,3,
2008,feb,1,4,
2008,feb,1,5,
2008,feb,1,6,
2008,feb,1,7,
2008,feb,1,8,
2008,feb,1,9,
2008,feb,1,10,
2008,feb,1,11,
2008,feb,1,12,
2008,feb,1,13,
2008,feb,1,14,
2008,feb,1,15,
2008,feb,1,16,
2008,feb,1,17,
2008,feb,1,18,
2008,feb,1,19,
2008,feb,2,1,
2008,mar,1,1,
2008,mar,1,2,
2008,mar,1,3,
2008,mar,1,4,
2008,mar,1,5,
2008,mar,1,6,
2008,mar,1,7,
2008,mar,1,8,
2008,mar,1,9,
2008,mar,1,10,
2008,mar,1,11,
2008,mar,1,12,
2008,mar,1,13,
2008,mar,1,14,
2008,mar,1,15,
2008,mar,1,16,
2008,mar,2,1,
2008,apr,1,1,
2008,apr,1,2,
2008,apr,1,3,
2008,apr,1,4,
2008,apr,1,5,
2008,apr,1,6,
2008,apr,1,7,
2008,apr,1,8,
2008,apr,1,9,
2008,apr,1,10,
2008,apr,1,11,
2008,apr,1,12,
2008,apr,1,13,
2008,apr,1,14,
2008,apr,1,15,
2008,apr,1,16,
2008,apr,1,17,
2008,apr,1,18,
2008,apr,2,1,
2008,apr,2,2,
2008,apr,2,3,
2008,apr,3,1,
2008,may,1,1,
2008,may,1,2,
2008,may,1,3,
2008,may,1,4,
2008,may,1,5,
2008,may,1,6,
2008,may,1,7,
2008,may,1,8,
2008,may,1,9,
2008,may,1,10,
2008,may,1,11,
2008,may,1,12,
2008,may,1,13,
2008,may,1,14,
2008,may,1,15,
2008,may,2,1,
2008,may,2,2,
2008,may,2,3,
2008,may,3,1,
2008,jun,1,1,
2008,jun,1,2,
2008,jun,1,3,
2008,jun,1,4,
2008,jun,1,5,
2008,jun,1,6,
2008,jun,1,7,
2008,jun,1,8,
2008,jun,1,9,
2008,jun,1,10,
2008,jun,1,11,
2008,jun,1,12,
2008,jun,1,13,
2008,jun,1,14,
2008,jun,1,15,
2008,jun,2,1,
2008,jul,1,1,
2008,jul,1,2,
2008,jul,1,3,
2008,jul,1,4,
2008,jul,1,5,
2008,jul,1,6,
2008,jul,1,7,
2008,jul,1,8,
2008,jul,1,9,
2008,jul,1,10,
2008,jul,1,11,
2008,jul,1,12,
2008,jul,1,13,
2008,jul,1,14,
2008,jul,2,1,
2008,aug,1,1,
2008,aug,1,2,
2008,aug,1,3,
2008,aug,1,4,
2008,aug,1,5,
2008,aug,1,6,
2008,aug,1,7,
2008,aug,1,8,
2008,aug,1,9,
2008,aug,1,10,
2008,aug,1,11,
2008,aug,1,12,
2008,aug,2,1,
2008,sep,1,1,
2008,sep,1,2,
2008,sep,1,3,
2008,sep,1,4,
2008,sep,1,5,
2008,sep,1,6,
2008,sep,1,7,
2008,sep,1,8,
2008,sep,1,9,
2008,sep,1,10,
2008,sep,1,11,
2008,sep,1,12,
2008,sep,1,13,
2008,sep,1,14,
2008,sep,1,15,
2008,sep,1,16,
2008,sep,2,1,
2008,oct,1,1,
2008,oct,1,2,
2008,oct,1,3,
2008,oct,1,4,
2008,oct,1,5,
2008,oct,1,6,
2008,oct,1,7,
2008,oct,1,8,
2008,oct,1,9,
2008,oct,1,10,
2008,oct,1,11,
2008,oct,1,12,
2008,oct,1,13,
2008,oct,1,14,
2008,oct,1,15,
2008,oct,1,16,
2008,oct,2,1,
2008,oct,2,2,
2008,oct,2,3,
2008,oct,3,1,
2008,nov,1,1,
2008,nov,1,2,
2008,nov,1,3,
2008,nov,1,4,
2008,nov,1,5,
2008,nov,1,6,
2008,nov,1,7,
2008,nov,1,8,
2008,nov,1,9,
2008,nov,1,10,
2008,nov,1,11,
2008,nov,1,12,
2008,nov,1,13,
2008,nov,2,1,
2008,dec,1,1,
2008,dec,1,2,
2008,dec,1,3,
2008,dec,1,4,
2008,dec,1,5,
2008,dec,1,6,
2008,dec,1,7,
2008,dec,1,8,
2008,dec,1,9,
2008,dec,1,10,
2008,dec,1,11,
2008,dec,1,12,
2008,dec,1,13,
2008,dec,1,14,
2008,dec,1,15,
2008,dec,2,1,
2008,dec,2,2,
2008,dec,2,3,
2008,dec,3,1,
2009,jan,1,1,
2009,jan,1,2,
2009,jan,1,3,
2009,jan,1,4,
2009,jan,1,5,
2009,jan,1,6,
2009,jan,1,7,
2009,jan,1,8,
2009,jan,1,9,
2009,jan,1,10,
2009,jan,1,11,
2009,jan,1,12,
2009,jan,1,13,
2009,jan,1,14,
2009,jan,1,15,
2009,jan,1,16,
2009,jan,1,17,
2009,jan,2,1,
2009,feb,1,1,
2009,feb,1,2,
2009,feb,1,3,
2009,feb,1,4,
2009,feb,1,5,
2009,feb,1,6,
2009,feb,1,7,
2009,feb,1,8,
2009,feb,1,9,
2009,feb,1,10,
2009,feb,1,11,
2009,feb,1,12,
2009,feb,1,13,
2009,feb,1,14,
2009,feb,1,15,
2009,feb,1,16,
2009,feb,1,17,
2009,feb,1,18,
2009,feb,1,19,
2009,feb,1,20,
2009,feb,1,21,
2009,feb,1,22,
2009,feb,1,23,
2009,feb,1,24,
2009,feb,1,25,
2009,feb,1,26,
2009,feb,1,27,
2009,feb,1,28,
2009,feb,1,29,
2009,feb,1,30,
2009,feb,1,31,
2009,feb,2,1,
2009,feb,2,2,
2009,feb,2,3,
2009,feb,3,1,
2009,mar,1,1,
2009,mar,1,2,
2009,mar,1,3,
2009,mar,1,4,
2009,mar,1,5,
2009,mar,1,6,
2009,mar,1,7,
2009,mar,1,8,
2009,mar,1,9,
2009,mar,1,10,
2009,mar,1,11,
2009,mar,1,12,
2009,mar,1,13,
2009,mar,1,14,
2009,mar,1,15,
2009,mar,1,16,
2009,mar,1,17,
2009,mar,1,18,
2009,mar,1,19,
2009,mar,1,20,
2009,mar,1,21,
2009,mar,1,22,
2009,mar,1,23,
2009,mar,1,24,
2009,mar,1,25,
2009,mar,1,26,
2009,mar,2,1,
2009,mar,2,2,
2009,mar,2,3,
2009,mar,3,1,
2009,apr,1,1,
2009,apr,1,2,
2009,apr,1,3,
2009,apr,1,4,
2009,apr,1,5,
2009,apr,1,6,
2009,apr,1,7,
2009,apr,1,8,
2009,apr,1,9,
2009,apr,1,10,
2009,apr,1,11,
2009,apr,2,1,
2009,may,1,1,
2009,may,1,2,
2009,may,1,3,
2009,may,1,4,
2009,may,1,5,
2009,may,1,6,
2009,may,1,7,
2009,may,1,8,
2009,may,1,9,
2009,may,1,10,
2009,may,1,11,
2009,may,1,12,
2009,may,1,13,
2009,may,1,14,
2009,may,1,15,
2009,may,1,16,
2009,may,1,17,
2009,may,1,18,
2009,may,1,19,
2009,may,2,1,
2009,may,2,2,
2009,may,2,3,
2009,may,3,1,
2009,jun,1,1,
2009,jun,1,2,
2009,jun,1,3,
2009,jun,1,4,
2009,jun,1,5,
2009,jun,1,6,
2009,jun,1,7,
2009,jun,1,8,
2009,jun,1,9,
2009,jun,1,10,
2009,jun,1,11,
2009,jun,1,12,
2009,jun,1,13,
2009,jun,1,14,
2009,jun,1,15,
2009,jun,1,16,
2009,jun,1,17,
2009,jun,1,18,
2009,jun,1,19,
2009,jun,2,1,
2009,jun,2,2,
2009,jun,2,3,
2009,jun,3,1,
2009,jul,1,1,
2009,jul,1,2,
2009,jul,1,3,
2009,jul,1,4,
2009,jul,1,5,
2009,jul,1,6,
2009,jul,1,7,
2009,jul,1,8,
2009,jul,1,9,
2009,jul,1,10,
2009,jul,1,11,
2009,jul,1,12,
2009,jul,1,13,
2009,jul,2,1,
2009,jul,2,2,
2009,jul,2,3,
2009,jul,3,1,
2009,aug,1,1,
2009,aug,1,2,
2009,aug,1,3,
2009,aug,1,4,
2009,aug,1,5,
2009,aug,1,6,
2009,aug,1,7,
2009,aug,1,8,
2009,aug,1,9,
2009,aug,1,10,
2009,aug,2,1,
2009,aug,2,2,
2009,aug,2,3,
2009,aug,3,1,
2009,sep,1,1,
2009,sep,1,2,
2009,sep,1,3,
2009,sep,1,4,
2009,sep,1,5,
2009,sep,1,6,
2009,sep,1,7,
2009,sep,1,8,
2009,sep,1,9,
2009,sep,1,10,
2009,sep,1,11,
2009,sep,1,12,
2009,sep,1,13,
2009,sep,1,14,
2009,sep,1,15,
2009,sep,1,16,
2009,sep,1,17,
2009,sep,2,1,
2009,sep,2,2,
2009,sep,2,3,
2009,sep,3,1,
2009,oct,1,1,
2009,oct,1,2,
2009,oct,1,3,
2009,oct,1,4,
2009,oct,1,5,
2009,oct,1,6,
2009,oct,1,7,
2009,oct,1,8,
2009,oct,1,9,
2009,oct,1,10,
2009,oct,1,11,
2009,oct,1,12,
2009,oct,1,13,
2009,oct,1,14,
2009,oct,2,1,
2009,nov,1,1,
2009,nov,1,2,
2009,nov,1,3,
2009,nov,1,4,
2009,nov,1,5,
2009,nov,1,6,
2009,nov,1,7,
2009,nov,1,8,
2009,nov,1,9,
2009,nov,1,10,
2009,nov,1,11,
2009,nov,1,12,
2009,nov,1,13,
2009,nov,1,14,
2009,nov,1,15,
2009,nov,1,16,
2009,nov,1,17,
2009,nov,2,1,
2009,nov,2,2,
2009,nov,2,3,
2009,nov,3,1,
2009,dec,1,1,
2009,dec,1,2,
2009,dec,1,3,
2009,dec,1,4,
2009,dec,1,5,
2009,dec,1,6,
2009,dec,1,7,
2009,dec,1,8,
2009,dec,1,9,
2009,dec,1,10,
2009,dec,1,11,
2009,dec,2,1,
2010,jan,1,1,
2010,jan,1,2,
2010,jan,1,3,
2010,jan,1,4,
2010,jan,1,5,
2010,jan,1,6,
2010,jan,1,7,
2010,jan,1,8,
2010,jan,1,9,
2010,jan,1,10,
2010,jan,1,11,
2010,jan,2,1,
2010,feb,1,1,
2010,feb,1,2,
2010,feb,1,3,
2010,feb,1,4,
2010,feb,1,5,
2010,feb,1,6,
2010,feb,1,7,
2010,feb,1,8,
2010,feb,1,9,
2010,feb,1,10,
2010,feb,1,11,
2010,feb,1,12,
2010,feb,2,1,
2010,mar,1,1,
2010,mar,1,2,
2010,mar,1,3,
2010,mar,1,4,
2010,mar,1,5,
2010,mar,1,6,
2010,mar,1,7,
2010,mar,1,8,
2010,mar,1,9,
2010,mar,1,10,
2010,mar,1,11,
2010,mar,1,12,
2010,mar,1,13,
2010,mar,2,1,
2010,mar,2,2,
2010,mar,2,3,
2010,mar,3,1,
2010,apr,1,1,
2010,apr,1,2,
2010,apr,1,3,
2010,apr,1,4,
2010,apr,1,5,
2010,apr,1,6,
2010,apr,1,7,
2010,apr,1,8,
2010,apr,1,9,
2010,apr,1,10,
2010,apr,1,11,
2010,apr,1,12,
2010,apr,1,13,
2010,apr,1,14,
2010,apr,1,15,
2010,apr,1,16,
2010,apr,1,17,
2010,apr,1,18,
2010,apr,1,19,
2010,apr,1,20,
2010,apr,2,1,
2010,apr,2,2,
2010,apr,2,3,
2010,apr,3,1,
2010,may,1,1,
2010,may,1,2,
2010,may,1,3,
2010,may,1,4,
2010,may,1,5,
2010,may,1,6,
2010,may,1,7,
2010,may,1,8,
2010,may,1,9,
2010,may,1,10,
2010,may,1,11,
2010,may,1,12,
2010,may,1,13,
2010,may,2,1,
2010,may,2,2,
2010,may,2,3,
2010,may,3,1,
2010,jun,1,1,
2010,jun,1,2,
2010,jun,1,3,
2010,jun,1,4,
2010,jun,1,5,
2010,jun,1,6,
2010,jun,1,7,
2010,jun,1,8,
2010,jun,1,9,
2010,jun,2,1,
2010,jun,2,2,
2010,jun,2,3,
2010,jun,3,1,
2010,jul,1,1,
2010,jul,1,2,
2010,jul,1,3,
2010,jul,1,4,
2010,jul,1,5,
2010,jul,1,6,
2010,jul,1,7,
2010,jul,1,8,
2010,jul,1,9,
2010,jul,2,1,
2010,aug,1,1,
2010,aug,1,2,
2010,aug,1,3,
2010,aug,1,4,
2010,aug,1,5,
2010,aug,1,6,
2010,aug,1,7,
2010,aug,1,8,
2010,aug,1,9,
2010,aug,1,10,
2010,aug,2,1,
2010,sep,1,1,
2010,sep,1,2,
2010,sep,1,3,
2010,sep,1,4,
2010,sep,1,5,
2010,sep,1,6,
2010,sep,1,7,
2010,sep,1,8,
2010,sep,1,9,
2010,sep,1,10,
2010,sep,1,11,
2010,sep,2,1,
2010,oct,1,1,
2010,oct,1,2,
2010,oct,1,3,
2010,oct,1,4,
2010,oct,1,5,
2010,oct,1,6,
2010,oct,1,7,
2010,oct,1,8,
2010,oct,1,9,
2010,oct,1,10,
2010,oct,1,11,
2010,oct,1,12,
2010,oct,2,1,
2010,nov,1,1,
2010,nov,1,2,
2010,nov,1,3,
2010,nov,1,4,
2010,nov,1,5,
2010,nov,1,6,
2010,nov,1,7,
2010,nov,1,8,
2010,nov,1,9,
2010,nov,1,10,
2010,nov,1,11,
2010,nov,1,12,
2010,nov,2,1,
2010,dec,1,1,
2010,dec,1,2,
2010,dec,1,3,
2010,dec,1,4,
2010,dec,1,5,
2010,dec,1,6,
2010,dec,1,7,
2010,dec,1,8,
2010,dec,1,9,
2010,dec,1,10,
2010,dec,1,11,
2010,dec,2,1,
2010,dec,2,2,
2010,dec,2,3,
2010,dec,3,1,
2011,jan,1,1,
2011,jan,1,2,
2011,jan,1,3,
2011,jan,1,4,
2011,jan,1,5,
2011,jan,1,6,
2011,jan,1,7,
2011,jan,1,8,
2011,jan,1,9,
2011,jan,2,1,
2011,feb,1,1,
2011,feb,1,2,
2011,feb,1,3,
2011,feb,1,4,
2011,feb,1,5,
2011,feb,1,6,
2011,feb,1,7,
2011,feb,1,8,
2011,feb,1,9,
2011,feb,1,10,
2011,feb,2,1,
2011,mar,1,1,
2011,mar,1,2,
2011,mar,1,3,
2011,mar,1,4,
2011,mar,1,5,
2011,mar,1,6,
2011,mar,1,7,
2011,mar,1,8,
2011,mar,2,1,
2011,apr,1,1,
2011,apr,1,2,
2011,apr,1,3,
2011,apr,1,4,
2011,apr,1,5,
2011,apr,1,6,
2011,apr,1,7,
2011,apr,1,8,
2011,apr,1,9,
2011,apr,2,1,
2011,may,1,1,
2011,may,1,2,
2011,may,1,3,
2011,may,1,4,
2011,may,1,5,
2011,may,1,6,
2011,may,1,7,
2011,may,1,8,
2011,may,2,1,
2011,jun,1,1,
2011,jun,1,2,
2011,jun,1,3,
2011,jun,1,4,
2011,jun,1,5,
2011,jun,1,6,
2011,jun,1,7,
2011,jun,1,8,
2011,jun,1,9,
2011,jun,1,10,
2011,jun,1,11,
2011,jun,1,12,
2011,jun,1,13,
2011,jun,1,14,
2011,jun,1,15,
2011,jun,2,1,
2011,jul,1,1,
2011,jul,1,2,
2011,jul,1,3,
2011,jul,1,4,
2011,jul,1,5,
2011,jul,1,6,
2011,jul,1,7,
2011,jul,1,8,
2011,jul,2,1,
2011,aug,1,1,
2011,aug,1,2,
2011,aug,1,3,
2011,aug,1,4,
2011,aug,1,5,
2011,aug,1,6,
2011,aug,1,7,
2011,aug,1,8,
2011,aug,1,9,
2011,aug,1,10,
2011,aug,1,11,
2011,aug,1,12,
2011,aug,1,13,
2011,aug,1,14,
2011,aug,1,15,
2011,aug,1,16,
2011,aug,1,17,
2011,aug,2,1,
2011,aug,2,2,
2011,aug,2,3,
2011,aug,3,1,
2011,sep,1,1,
2011,sep,1,2,
2011,sep,1,3,
2011,sep,1,4,
2011,sep,1,5,
2011,sep,1,6,
2011,sep,1,7,
2011,sep,1,8,
2011,sep,1,9,
2011,sep,1,10,
2011,sep,1,11,
2011,sep,1,12,
2011,sep,1,13,
2011,sep,2,1,
2011,sep,2,2,
2011,sep,2,3,
2011,sep,3,1,
2011,oct,1,1,
2011,oct,1,2,
2011,oct,1,3,
2011,oct,1,4,
2011,oct,1,5,
2011,oct,1,6,
2011,oct,1,7,
2011,oct,1,8,
2011,oct,1,9,
2011,oct,1,10,
2011,oct,1,11,
2011,oct,1,12,
2011,oct,1,13,
2011,oct,1,14,
2011,oct,1,15,
2011,oct,1,16,
2011,oct,1,17,
2011,oct,2,1,
2011,oct,2,2,
2011,oct,2,3,
2011,oct,3,1,
2011,nov,1,1,
2011,nov,1,2,
2011,nov,1,3,
2011,nov,1,4,
2011,nov,1,5,
2011,nov,1,6,
2011,nov,1,7,
2011,nov,1,8,
2011,nov,1,9,
2011,nov,2,1,
2011,dec,1,1,
2011,dec,1,2,
2011,dec,1,3,
2011,dec,1,4,
2011,dec,1,5,
2011,dec,1,6,
2011,dec,2,1,
2012,jan,1,1,
2012,jan,1,2,
2012,jan,1,3,
2012,jan,1,4,
2012,jan,1,5,
2012,jan,1,6,
2012,jan,1,7,
2012,jan,1,8,
2012,jan,1,9,
2012,jan,1,10,
2012,jan,1,11,
2012,jan,1,12,
2012,jan,2,1,
2012,jan,2,2,
2012,jan,2,3,
2012,jan,3,1,
2012,feb,1,1,
2012,feb,1,2,
2012,feb,1,3,
2012,feb,1,4,
2012,feb,1,5,
2012,feb,1,6,
2012,feb,1,7,
2012,feb,1,8,
2012,feb,1,9,
2012,feb,1,10,
2012,feb,1,11,
2012,feb,1,12,
2012,feb,1,13,
2012,feb,1,14,
2012,feb,1,15,
2012,feb,1,16,
2012,feb,1,17,
2012,feb,2,1,
2012,feb,2,2,
2012,feb,2,3,
2012,feb,3,1,
2012,mar,1,1,
2012,mar,1,2,
2012,mar,1,3,
2012,mar,1,4,
2012,mar,1,5,
2012,mar,1,6,
2012,mar,1,7,
2012,mar,1,8,
2012,mar,1,9,
2012,mar,1,10,
2012,mar,1,11,
2012,mar,1,12,
2012,mar,1,13,
2012,mar,1,14,
2012,mar,1,15,
2012,mar,2,1,
2012,apr,1,1,
2012,apr,1,2,
2012,apr,1,3,
2012,apr,1,4,
2012,apr,1,5,
2012,apr,1,6,
2012,apr,1,7,
2012,apr,1,8,
2012,apr,1,9,
2012,apr,1,10,
2012,apr,1,11,
2012,apr,1,12,
2012,apr,1,13,
2012,apr,1,14,
2012,apr,1,15,
2012,apr,1,16,
2012,apr,1,17,
2012,apr,1,18,
2012,apr,1,19,
2012,apr,1,20,
2012,apr,1,21,
2012,apr,1,22,
2012,apr,1,23,
2012,apr,1,24,
2012,apr,1,25,
2012,apr,1,26,
2012,apr,1,27,
2012,apr,1,28,
2012,apr,2,1,
2012,may,1,1,
2012,may,1,2,
2012,may,1,3,
2012,may,1,4,
2012,may,1,5,
2012,may,1,6,
2012,may,1,7,
2012,may,1,8,
2012,may,1,9,
2012,may,1,10,
2012,may,1,11,
2012,may,1,12,
2012,may,1,13,
2012,may,1,14,
2012,may,1,15,
2012,may,1,16,
2012,may,1,17,
2012,may,1,18,
2012,may,1,19,
2012,may,1,20,
2012,may,1,21,
2012,may,1,22,
2012,may,1,23,
2012,may,1,24,
2012,may,1,25,
2012,may,1,26,
2012,may,1,27,
2012,may,1,28,
2012,may,1,29,
2012,may,2,1,
2012,jun,1,1,
2012,jun,1,2,
2012,jun,1,3,
2012,jun,1,4,
2012,jun,1,5,
2012,jun,1,6,
2012,jun,1,7,
2012,jun,1,8,
2012,jun,1,9,
2012,jun,1,10,
2012,jun,1,11,
2012,jun,1,12,
2012,jun,1,13,
2012,jun,1,14,
2012,jun,1,15,
2012,jun,1,16,
2012,jun,1,17,
2012,jun,1,18,
2012,jun,2,1,
2012,jul,1,1,
2012,jul,1,2,
2012,jul,1,3,
2012,jul,1,4,
2012,jul,1,5,
2012,jul,1,6,
2012,jul,1,7,
2012,jul,1,8,
2012,jul,2,1,
2012,aug,1,1,
2012,aug,1,2,
2012,aug,1,3,
2012,aug,1,4,
2012,aug,1,5,
2012,aug,1,6,
2012,aug,1,7,
2012,aug,1,8,
2012,aug,1,9,
2012,aug,1,10,
2012,aug,2,1,
2012,sep,1,1,
2012,sep,1,2,
2012,sep,1,3,
2012,sep,1,4,
2012,sep,1,5,
2012,sep,1,6,
2012,sep,1,7,
2012,sep,2,1,
2012,oct,1,1,
2012,oct,1,2,
2012,oct,1,3,
2012,oct,1,4,
2012,oct,1,5,
2012,oct,1,6,
2012,oct,1,7,
2012,oct,1,8,
2012,oct,1,9,
2012,oct,2,1,
2012,nov,1,1,
2012,nov,1,2,
2012,nov,1,3,
2012,nov,1,4,
2012,nov,1,5,
2012,nov,1,6,
2012,nov,1,7,
2012,nov,1,8,
2012,nov,1,9,
2012,nov,1,10,
2012,nov,1,11,
2012,nov,1,12,
2012,nov,2,1,
2012,dec,1,1,
2012,dec,1,2,
2012,dec,1,3,
2012,dec,1,4,
2012,dec,1,5,
2012,dec,2,1,
2013,jan,1,1,
2013,jan,1,2,
2013,jan,1,3,
2013,jan,1,4,
2013,jan,1,5,
2013,jan,1,6,
2013,jan,1,7,
2013,jan,1,8,
2013,jan,1,9,
2013,jan,1,10,
2013,jan,2,1,
2013,feb,1,1,
2013,feb,1,2,
2013,feb,1,3,
2013,feb,1,4,
2013,feb,1,5,
2013,feb,1,6,
2013,feb,1,7,
2013,feb,1,8,
2013,feb,1,9,
2013,feb,1,10,
2013,feb,2,1,
2013,mar,1,1,
2013,mar,1,2,
2013,mar,1,3,
2013,mar,1,4,
2013,mar,1,5,
2013,mar,1,6,
2013,mar,1,7,
2013,mar,1,8,
2013,mar,1,9,
2013,mar,1,10,
2013,mar,1,11,
2013,mar,2,1,
2013,mar,2,2,
2013,mar,2,3,
2013,mar,3,1,
2013,apr,1,1,
2013,apr,1,2,
2013,apr,1,3,
2013,apr,1,4,
2013,apr,1,5,
2013,apr,1,6,
2013,apr,1,7,
2013,apr,1,8,
2013,apr,1,9,
2013,apr,1,10,
